Pirelli Customer Code,Customer Material Code,Pirelli Material Code,Material Description,Stock Quantity,Stock Date,
5700097,47930,4362000,175/65R14  Formula  Energy  82T ,157,20260224,
5700097,110755,4403000,175/65R14  Formula  Ice Friction  82T  нешипуемая,9,20260224,
5700097,43778,4370000,175/65R14  Formula ICE  82T  шип.,24,20260224,
5700097,56658,4362200,175/65R14  Pirelli  Cinturato P1  82T  ,14,20260224,
5700097,44988,4372400,175/65R14  Pirelli  Ice Zero  82T  шип.,7,20260224,
5700097,44987,4373600,175/65R14  Pirelli  Ice Zero Friction  82T  нешипуемая.,19,20260224,
5700097,46514,4361900,175/70R14  Formula  Energy  84T ,120,20260224,
5700097,46530,4364400,185/55R15  Formula  Energy  82V,5,20260224,
5700097,43772,4372000,185/55R15  Formula ICE  86T  шип.,9,20260224,
5700097,20622,4405400,185/55R15  Pirelli  Cinturato P1  82H  ,146,20260224,
5700097,44418,4372300,185/55R15  Pirelli  Ice Zero  82T  шип.,11,20260224,
5700097,46513,4362500,185/60R14  Formula  Energy  82H,458,20260224,
5700097,43777,4370600,185/60R14  Formula ICE  82T  шип.,5,20260224,
5700097,20492,4538400,185/60R14  Pirelli  Cinturato P1  82H  ,516,20260224,
5700097,43629,4372500,185/60R14  Pirelli  Ice Zero  82T  шип.,1,20260224,
5700097,49593,4362600,185/60R15  Formula  Energy  88H,6,20260224,
5700097,110768,4402900,185/60R15  Formula  Ice Friction  88T  нешипуемая,20,20260224,
5700097,43774,4370500,185/60R15  Formula ICE  88T  шип.,161,20260224,
5700097,30036,4363800,185/60R15  Pirelli  Cinturato P1  84H  ,403,20260224,
5700097,43631,4371500,185/60R15  Pirelli  Ice Zero  88T  шип.,20,20260224,
5700097,44410,4373200,185/60R15  Pirelli  Ice Zero Friction  88T  нешипуемая,4,20260224,
5700097,60348,4362800,185/65R14  Formula  Energy  86H,100,20260224,
5700097,43779,2349000,185/65R14  Formula ICE  86T  шип.,35,20260224,
5700097,55824,4363000,185/65R14  Pirelli  Cinturato P1  86H  ,7,20260224,
5700097,44990,4372600,185/65R14  Pirelli  Ice Zero  86T  шип.,9,20260224,
5700097,46517,4405300,185/65R15  Formula  Energy  88T,25,20260224,
5700097,30051,2342000,185/65R15  Formula  Energy  92H  ,8,20260224,
5700097,110760,4402800,185/65R15  Formula  Ice Friction  92T  нешипуемая,42,20260224,
5700097,43775,4370300,185/65R15  Formula ICE  88T  шип.,51,20260224,
5700097,46453,4363100,185/65R15  Pirelli  Cinturato P1  88H  ,13,20260224,
5700097,80481,4405600,185/65R15  Pirelli  Cinturato P1  92H  ,2,20260224,
5700097,105134,4378100,185/65R15  Pirelli  Ice Zero (KS)  92T  шип.,41,20260224,
5700097,44388,4375600,185/65R15  Pirelli  Ice Zero Friction  92T  нешипуемая,8,20260224,
5700097,43620,4372700,185/70R14  Pirelli  Ice Zero  88T  шип.,2,20260224,
5700097,60093,4394900,185/75R16  Pirelli  Scorpion ATR  93T ,618,20260224,
5700097,46524,4364200,195/50R15  Formula  Energy  82V  ,471,20260224,
5700097,46459,4364600,195/50R15  Pirelli  Cinturato P1  82V  ,15,20260224,
5700097,60359,4364100,195/55R15  Formula  Energy  85V,132,20260224,
5700097,43773,4370900,195/55R15  Formula ICE  85T  шип.,18,20260224,
5700097,55828,4405700,195/55R15  Pirelli  Cinturato P1  85H  ,114,20260224,
5700097,88979,4364500,195/55R16  Formula  Energy  87V,178,20260224,
5700097,110765,4403200,195/55R16  Formula  Ice Friction  91T  нешипуемая,8,20260224,
5700097,43613,4372100,195/55R16  Formula ICE  91T  шип.,30,20260224,
5700097,30033,4406400,195/55R16  Pirelli  Cinturato P1  87H  ,33,20260224,
5700097,72964,4364000,195/60R15  Formula  Energy  88V,86,20260224,
5700097,43602,4371000,195/60R15  Formula ICE  88T  шип.,61,20260224,
5700097,21110,4363300,195/60R15  Pirelli  Cinturato P1  88H  ,24,20260224,
5700097,43630,4372800,195/60R15  Pirelli  Ice Zero  88T  шип.,20,20260224,
5700097,72963,4365200,195/65R15  Formula  Energy  91V,12,20260224,
5700097,110757,4402500,195/65R15  Formula  Ice Friction  95T  нешипуемая,52,20260224,
5700097,43776,4370100,195/65R15  Formula ICE  91T  шип.,99,20260224,
